model_tag,problem_id,subject,level,n,c,pass_at_1,pass_at_3,distinct_answers,avg_output_len,gold,preds
drpo,test/geometry/627.json,Geometry,4,3,3,1.0,1.0,1,1818.3,17,"[""17"", ""17"", ""17""]"
drpo,test/geometry/65.json,Geometry,3,3,0,0.0,0.0,1,3470.0,30^\circ,"[""30"", ""30"", ""30""]"
drpo,test/geometry/686.json,Geometry,5,3,0,0.0,0.0,2,2081.0,18+2\pi,"[""36"", ""54"", ""36""]"
drpo,test/geometry/702.json,Geometry,5,3,0,0.0,0.0,3,3141.3,160,"[""150"", ""120"", ""60""]"
drpo,test/geometry/711.json,Geometry,5,3,0,0.0,0.0,3,3424.0,1+2\sqrt{3},"[""\\frac{13\\sqrt{3}}{4}"", ""\\frac{15\\sqrt{3}}{4}"", ""\\sqrt{3}""]"
drpo,test/geometry/73.json,Geometry,2,3,3,1.0,1.0,1,1824.7,4,"[""4"", ""4"", ""4""]"
drpo,test/geometry/795.json,Geometry,3,3,2,0.6666666666666667,1.0,2,1870.0,\frac{\sqrt{21}}{5},"[""\\frac{\\sqrt{21}}{5}"", ""\\frac{\\sqrt{21}}{5}"", ""\\frac{2}{5}""]"
drpo,test/geometry/802.json,Geometry,2,3,3,1.0,1.0,1,994.0,12,"[""12"", ""12"", ""12""]"
drpo,test/geometry/817.json,Geometry,5,3,3,1.0,1.0,1,3133.0,\frac{14}{3},"[""\\frac{14}{3}"", ""\\frac{14}{3}"", ""\\frac{14}{3}""]"
drpo,test/geometry/826.json,Geometry,5,3,0,0.0,0.0,3,2620.3,1\frac{4}{5},"[""\\frac{9\\sqrt{2}}{2}"", ""\\frac{3\\sqrt{5}}{5}"", ""3""]"
drpo,test/geometry/843.json,Geometry,3,3,3,1.0,1.0,1,2050.0,6\sqrt{2},"[""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}""]"
drpo,test/geometry/846.json,Geometry,2,3,0,0.0,0.0,2,2057.3,90^\circ,"[""70^\\circ"", ""50^\\circ"", ""50^\\circ""]"
drpo,test/geometry/880.json,Geometry,5,3,0,0.0,0.0,2,1944.3,2\sqrt{113},"[""2\\sqrt{34}"", ""2\\sqrt{34}"", ""2\\sqrt{130}""]"
drpo,test/geometry/947.json,Geometry,5,3,3,1.0,1.0,1,1699.0,-\frac{24}{25},"[""-\\frac{24}{25}"", ""-\\frac{24}{25}"", ""-\\frac{24}{25}""]"
drpo,test/geometry/965.json,Geometry,5,3,0,0.0,0.0,2,3202.3,28,"[""14"", ""21"", ""21""]"
drpo,test/geometry/967.json,Geometry,3,3,3,1.0,1.0,1,1435.7,72,"[""72"", ""72"", ""72""]"
drpo,test/intermediate_algebra/1000.json,Intermediate Algebra,3,3,3,1.0,1.0,1,3200.7,3,"[""3"", ""3"", ""3""]"
drpo,test/intermediate_algebra/101.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1475.0,10,"[""10"", ""10"", ""10""]"
drpo,test/intermediate_algebra/1014.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1434.7,50,"[""50"", ""50"", ""50""]"
drpo,test/intermediate_algebra/102.json,Intermediate Algebra,4,3,2,0.6666666666666667,1.0,2,2453.7,2,"[""2"", ""2"", ""1""]"
drpo,test/intermediate_algebra/1063.json,Intermediate Algebra,4,3,3,1.0,1.0,1,2709.7,1+274i,"[""1+274i"", ""1+274i"", ""1+274i""]"
drpo,test/intermediate_algebra/1102.json,Intermediate Algebra,1,3,0,0.0,0.0,1,2056.0,-21,"[""1-2"", ""1-2"", ""1-2""]"
drpo,test/intermediate_algebra/1111.json,Intermediate Algebra,5,3,3,1.0,1.0,1,2219.7,\frac{20000}{\pi},"[""\\frac{20000}{\\pi}"", ""\\frac{20000}{\\pi}"", ""\\frac{20000}{\\pi}""]"
drpo,test/intermediate_algebra/1123.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1294.7,\frac{10}{11},"[""\\frac{10}{11}"", ""\\frac{10}{11}"", ""\\frac{10}{11}""]"
drpo,test/intermediate_algebra/1126.json,Intermediate Algebra,4,3,3,1.0,1.0,1,2347.7,16,"[""16"", ""16"", ""16""]"
drpo,test/intermediate_algebra/1151.json,Intermediate Algebra,3,3,3,1.0,1.0,1,2404.3,1,"[""1"", ""1"", ""1""]"
drpo,test/intermediate_algebra/1166.json,Intermediate Algebra,5,3,0,0.0,0.0,2,2224.3,100,"[""125"", ""125"", ""52""]"
drpo,test/intermediate_algebra/1168.json,Intermediate Algebra,2,3,3,1.0,1.0,1,1088.0,16,"[""16"", ""16"", ""16""]"
drpo,test/intermediate_algebra/117.json,Intermediate Algebra,5,3,1,0.33333333333333337,1.0,3,3648.3,15,"[""41"", ""15"", ""55""]"
drpo,test/intermediate_algebra/1197.json,Intermediate Algebra,5,3,0,0.0,0.0,3,3655.3,\frac{3}{56},"[""\\frac{1}{9}"", ""-5"", ""\\frac{16}{63}""]"
drpo,test/intermediate_algebra/121.json,Intermediate Algebra,4,3,3,1.0,1.0,1,1775.7,64,"[""64"", ""64"", ""64""]"
drpo,test/intermediate_algebra/1210.json,Intermediate Algebra,4,3,0,0.0,0.0,3,1713.0,-13x+3,"[""-5x-5"", ""-10x"", ""-8x+2""]"
drpo,test/intermediate_algebra/1217.json,Intermediate Algebra,2,3,3,1.0,1.0,1,3521.3,x^5-x^4+x^3-x^2+x-1,"[""x^5-x^4+x^3-x^2+x-1"", ""x^5-x^4+x^3-x^2+x-1"", ""x^5-x^4+x^3-x^2+x-1""]"
drpo,test/intermediate_algebra/1232.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1763.0,\frac{5}{13},"[""\\frac{5}{13}"", ""\\frac{5}{13}"", ""\\frac{5}{13}""]"
drpo,test/intermediate_algebra/1247.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1464.0,-256,"[""-256"", ""-256"", ""-256""]"
drpo,test/intermediate_algebra/1279.json,Intermediate Algebra,5,3,0,0.0,0.0,1,2127.7,\frac{2}{1005},"[""0"", ""0"", ""0""]"
drpo,test/intermediate_algebra/128.json,Intermediate Algebra,2,3,2,0.6666666666666667,1.0,2,1795.0,\text{even},"[""\\text{even}"", ""\\text{odd}"", ""\\text{even}""]"
drpo,test/intermediate_algebra/1300.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1960.7,16,"[""16"", ""16"", ""16""]"
drpo,test/intermediate_algebra/134.json,Intermediate Algebra,1,3,3,1.0,1.0,1,743.7,-50,"[""-50"", ""-50"", ""-50""]"
drpo,test/intermediate_algebra/1350.json,Intermediate Algebra,5,3,1,0.33333333333333337,1.0,3,3182.0,14,"[""26"", ""14"", ""16""]"
drpo,test/intermediate_algebra/1354.json,Intermediate Algebra,5,3,0,0.0,0.0,1,2213.0,\frac{1997}{2},"[""998"", ""998"", ""998""]"
drpo,test/intermediate_algebra/1365.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1782.3,15,"[""15"", ""15"", ""15""]"
drpo,test/intermediate_algebra/1388.json,Intermediate Algebra,5,3,0,0.0,0.0,2,2345.0,1-2,"[""-12"", ""-21"", ""-12""]"
drpo,test/intermediate_algebra/1405.json,Intermediate Algebra,4,3,3,1.0,1.0,1,2743.0,16\sqrt{3},"[""16\\sqrt{3}"", ""16\\sqrt{3}"", ""16\\sqrt{3}""]"
drpo,test/intermediate_algebra/1407.json,Intermediate Algebra,4,3,3,1.0,1.0,1,2262.0,6,"[""6"", ""6"", ""6""]"
drpo,test/intermediate_algebra/1408.json,Intermediate Algebra,5,3,2,0.6666666666666667,1.0,2,3341.7,-2,"[""-2"", ""-2"", ""2""]"
drpo,test/intermediate_algebra/1410.json,Intermediate Algebra,2,3,0,0.0,0.0,1,1142.7,\frac65,"[""\\frac{6}{5}"", ""\\frac{6}{5}"", ""\\frac{6}{5}""]"
drpo,test/intermediate_algebra/1411.json,Intermediate Algebra,4,3,0,0.0,0.0,3,3280.3,440,"[""176"", ""344"", ""300""]"
drpo,test/intermediate_algebra/1422.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1029.7,4,"[""4"", ""4"", ""4""]"
drpo,test/intermediate_algebra/1454.json,Intermediate Algebra,5,3,0,0.0,0.0,2,1805.0,70\sqrt{2},"[""120"", ""101"", ""120""]"
drpo,test/intermediate_algebra/1462.json,Intermediate Algebra,5,3,0,0.0,0.0,3,2307.7,331,"[""662"", ""-991"", ""1003""]"
drpo,test/intermediate_algebra/1467.json,Intermediate Algebra,5,3,0,0.0,0.0,3,3599.7,8n^2+4n+1,"[""4n^2+2n+1"", ""4^n"", ""32n^2+2""]"
drpo,test/intermediate_algebra/149.json,Intermediate Algebra,1,3,3,1.0,1.0,1,961.3,22,"[""22"", ""22"", ""22""]"
drpo,test/intermediate_algebra/1508.json,Intermediate Algebra,5,3,3,1.0,1.0,1,2469.7,-1,"[""-1"", ""-1"", ""-1""]"
drpo,test/intermediate_algebra/1510.json,Intermediate Algebra,5,3,0,0.0,0.0,1,3884.0,0,"[""16"", ""16"", ""16""]"
drpo,test/intermediate_algebra/1544.json,Intermediate Algebra,5,3,0,0.0,0.0,2,3081.7,6,"[""2"", ""4"", ""2""]"
drpo,test/intermediate_algebra/1555.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1055.3,12,"[""12"", ""12"", ""12""]"
drpo,test/intermediate_algebra/1566.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1959.0,2k,"[""2k"", ""2k"", ""2k""]"
drpo,test/intermediate_algebra/1572.json,Intermediate Algebra,2,3,3,1.0,1.0,1,1576.3,5,"[""5"", ""5"", ""5""]"
drpo,test/intermediate_algebra/158.json,Intermediate Algebra,5,3,3,1.0,1.0,1,2425.3,27648,"[""27648"", ""27648"", ""27648""]"
drpo,test/intermediate_algebra/1714.json,Intermediate Algebra,1,3,3,1.0,1.0,1,1118.7,(5\infty),"[""(5\\infty)"", ""(5\\infty)"", ""(5\\infty)""]"
drpo,test/intermediate_algebra/1779.json,Intermediate Algebra,4,3,0,0.0,0.0,2,4424.0,15,"[""16"", ""16"", ""2""]"
drpo,test/intermediate_algebra/1791.json,Intermediate Algebra,5,3,0,0.0,0.0,1,3180.3,-\frac{3}{8},"[""-\\frac{3}{4}"", ""-\\frac{3}{4}"", ""-\\frac{3}{4}""]"
drpo,test/intermediate_algebra/1797.json,Intermediate Algebra,4,3,2,0.6666666666666667,1.0,2,2975.3,2\sqrt{5},"[""2\\sqrt{5}"", ""\\sqrt{5}"", ""2\\sqrt{5}""]"
drpo,test/intermediate_algebra/1806.json,Intermediate Algebra,5,3,0,0.0,0.0,1,2769.7,\frac{13}{4},"[""3"", ""3"", ""3""]"
drpo,test/intermediate_algebra/183.json,Intermediate Algebra,5,3,0,0.0,0.0,2,3496.7,(2\infty),"[""[2\\infty)"", ""[\\frac{5}{2}\\infty)"", ""[2\\infty)""]"
drpo,test/intermediate_algebra/1837.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1229.0,34,"[""34"", ""34"", ""34""]"
drpo,test/intermediate_algebra/1849.json,Intermediate Algebra,5,3,0,0.0,0.0,1,2261.0,501,"[""1"", ""1"", ""1""]"
drpo,test/intermediate_algebra/1898.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1697.0,-5,"[""-5"", ""-5"", ""-5""]"
drpo,test/intermediate_algebra/190.json,Intermediate Algebra,4,3,2,0.6666666666666667,1.0,2,2435.3,2,"[""2"", ""2"", ""\\frac{4}{\\sqrt{3}}""]"
drpo,test/intermediate_algebra/1930.json,Intermediate Algebra,5,3,0,0.0,0.0,2,3275.3,\frac{1}{4},"[""1"", ""1"", ""\\frac{1}{2}""]"
drpo,test/intermediate_algebra/1981.json,Intermediate Algebra,4,3,3,1.0,1.0,1,1983.7,(212)\cup(12102),"[""(212)\\cup(12102)"", ""(212)\\cup(12102)"", ""(212)\\cup(12102)""]"
drpo,test/intermediate_algebra/199.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1708.3,x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1,"[""x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1"", ""x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1"", ""x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1""]"
drpo,test/intermediate_algebra/1992.json,Intermediate Algebra,4,3,0,0.0,0.0,1,2451.3,(09)\cup(936),"[""(-90)\\cup(936)"", ""(-90)\\cup(936)"", ""(-90)\\cup(936)""]"
drpo,test/intermediate_algebra/1994.json,Intermediate Algebra,5,3,3,1.0,1.0,1,1691.0,p-q,"[""p-q"", ""p-q"", ""p-q""]"
drpo,test/intermediate_algebra/2015.json,Intermediate Algebra,5,3,0,0.0,0.0,3,2739.7,\{1\pm\sqrt{5}-2\},"[""\\{1-1-\\sqrt{3}i-1+\\sqrt{3}i\\}"", ""\\{-2-12\\}"", ""\\{1-2-2\\sqrt{3}i-2+2\\sqrt{3}i\\}""]"
drpo,test/intermediate_algebra/2022.json,Intermediate Algebra,5,3,3,1.0,1.0,1,2829.7,64,"[""64"", ""64"", ""64""]"
drpo,test/intermediate_algebra/2046.json,Intermediate Algebra,2,3,2,0.6666666666666667,1.0,2,1028.7,2,"[""2.134119149692745"", ""2"", ""2""]"
drpo,test/intermediate_algebra/207.json,Intermediate Algebra,4,3,3,1.0,1.0,1,1706.3,-1,"[""-1"", ""-1"", ""-1""]"
drpo,test/intermediate_algebra/2146.json,Intermediate Algebra,4,3,1,0.33333333333333337,1.0,3,3328.3,406,"[""446"", ""406"", ""3""]"
drpo,test/intermediate_algebra/2152.json,Intermediate Algebra,5,3,3,1.0,1.0,1,2497.3,0,"[""0"", ""0"", ""0""]"
drpo,test/intermediate_algebra/2196.json,Intermediate Algebra,5,3,3,1.0,1.0,1,2706.7,\frac{1}{4},"[""\\frac{1}{4}"", ""\\frac{1}{4}"", ""\\frac{1}{4}""]"
drpo,test/intermediate_algebra/232.json,Intermediate Algebra,5,3,3,1.0,1.0,1,1305.3,81,"[""81"", ""81"", ""81""]"
drpo,test/intermediate_algebra/279.json,Intermediate Algebra,5,3,3,1.0,1.0,1,2033.3,10,"[""10"", ""10"", ""10""]"
drpo,test/intermediate_algebra/337.json,Intermediate Algebra,1,3,3,1.0,1.0,1,1466.0,22,"[""22"", ""22"", ""22""]"
drpo,test/intermediate_algebra/345.json,Intermediate Algebra,4,3,0,0.0,0.0,3,3775.0,504,"[""36"", ""7"", ""32""]"
drpo,test/intermediate_algebra/362.json,Intermediate Algebra,4,3,0,0.0,0.0,2,4031.0,40,"[""2"", ""4"", ""2""]"
drpo,test/intermediate_algebra/428.json,Intermediate Algebra,2,3,3,1.0,1.0,1,1953.0,357,"[""357"", ""357"", ""357""]"
drpo,test/intermediate_algebra/431.json,Intermediate Algebra,1,3,3,1.0,1.0,1,972.3,(a+5)(b+2),"[""(a+5)(b+2)"", ""(a+5)(b+2)"", ""(a+5)(b+2)""]"
drpo,test/intermediate_algebra/446.json,Intermediate Algebra,3,3,3,1.0,1.0,1,2261.7,9,"[""9"", ""9"", ""9""]"
drpo,test/intermediate_algebra/47.json,Intermediate Algebra,4,3,3,1.0,1.0,1,1967.7,(-21),"[""(-21)"", ""(-21)"", ""(-21)""]"
drpo,test/intermediate_algebra/515.json,Intermediate Algebra,2,3,0,0.0,0.0,1,1873.7,\frac43,"[""\\frac{4}{3}"", ""\\frac{4}{3}"", ""\\frac{4}{3}""]"
drpo,test/intermediate_algebra/558.json,Intermediate Algebra,5,3,0,0.0,0.0,2,3210.3,(34],"[""2"", ""2"", ""[14]""]"
drpo,test/intermediate_algebra/582.json,Intermediate Algebra,5,3,0,0.0,0.0,3,3085.3,850,"[""65"", ""837"", ""840""]"
drpo,test/intermediate_algebra/591.json,Intermediate Algebra,4,3,3,1.0,1.0,1,1200.3,24,"[""24"", ""24"", ""24""]"
drpo,test/intermediate_algebra/607.json,Intermediate Algebra,3,3,1,0.33333333333333337,1.0,3,2425.3,13535,"[""13503"", ""13535"", ""3407""]"
drpo,test/intermediate_algebra/623.json,Intermediate Algebra,2,3,3,1.0,1.0,1,1089.0,0,"[""0"", ""0"", ""0""]"
drpo,test/intermediate_algebra/662.json,Intermediate Algebra,5,3,0,0.0,0.0,2,1568.7,1\pm\sqrt{19},"[""-5-127"", ""-5432"", ""-5-127""]"
drpo,test/intermediate_algebra/690.json,Intermediate Algebra,4,3,3,1.0,1.0,1,2453.3,(1-16-443),"[""(1-16-443)"", ""(1-16-443)"", ""(1-16-443)""]"
drpo,test/intermediate_algebra/752.json,Intermediate Algebra,1,3,3,1.0,1.0,1,2027.3,3,"[""3"", ""3"", ""3""]"
drpo,test/intermediate_algebra/754.json,Intermediate Algebra,2,3,0,0.0,0.0,2,2097.7,\text{(B)},"[""B"", ""B"", ""3(1+\\frac{r}{10})^x=7""]"
drpo,test/intermediate_algebra/776.json,Intermediate Algebra,4,3,3,1.0,1.0,1,3642.3,3,"[""3"", ""3"", ""3""]"
drpo,test/intermediate_algebra/834.json,Intermediate Algebra,3,3,3,1.0,1.0,1,2226.0,9,"[""9"", ""9"", ""9""]"
drpo,test/intermediate_algebra/860.json,Intermediate Algebra,2,3,1,0.33333333333333337,1.0,2,1755.7,\text{ellipse},"[""\\text{ellipse}"", ""\\text{circle}"", ""\\text{circle}""]"
drpo,test/intermediate_algebra/894.json,Intermediate Algebra,3,3,3,1.0,1.0,1,3025.7,2,"[""2"", ""2"", ""2""]"
drpo,test/intermediate_algebra/90.json,Intermediate Algebra,4,3,3,1.0,1.0,1,2573.3,898,"[""898"", ""898"", ""898""]"
drpo,test/intermediate_algebra/955.json,Intermediate Algebra,5,3,0,0.0,0.0,1,3182.7,17,"[""7"", ""7"", ""7""]"
drpo,test/intermediate_algebra/956.json,Intermediate Algebra,5,3,0,0.0,0.0,2,3797.0,(631-1),"[""(8640)"", ""(8640)"", ""(7\\frac{235}{3}\\frac{236}{3})""]"
drpo,test/intermediate_algebra/960.json,Intermediate Algebra,5,3,0,0.0,0.0,1,1840.7,\frac{17}{21},"[""25"", ""25"", ""25""]"
drpo,test/intermediate_algebra/964.json,Intermediate Algebra,5,3,0,0.0,0.0,1,2792.3,1,"[""4"", ""4"", ""4""]"
drpo,test/intermediate_algebra/966.json,Intermediate Algebra,5,3,3,1.0,1.0,1,2134.7,16,"[""16"", ""16"", ""16""]"
drpo,test/intermediate_algebra/986.json,Intermediate Algebra,4,3,3,1.0,1.0,1,1852.3,\frac{16}{5},"[""\\frac{16}{5}"", ""\\frac{16}{5}"", ""\\frac{16}{5}""]"
drpo,test/intermediate_algebra/991.json,Intermediate Algebra,2,3,3,1.0,1.0,1,2110.7,3,"[""3"", ""3"", ""3""]"
drpo,test/number_theory/1000.json,Number Theory,5,3,3,1.0,1.0,1,1846.3,44,"[""44"", ""44"", ""44""]"
drpo,test/number_theory/1002.json,Number Theory,5,3,0,0.0,0.0,1,1958.7,1440,"[""1726"", ""1726"", ""1726""]"
drpo,test/number_theory/1032.json,Number Theory,3,3,3,1.0,1.0,1,1641.0,2220,"[""2220"", ""2220"", ""2220""]"
drpo,test/number_theory/1055.json,Number Theory,5,3,3,1.0,1.0,1,2225.3,203,"[""203"", ""203"", ""203""]"
drpo,test/number_theory/1065.json,Number Theory,4,3,2,0.6666666666666667,1.0,2,1922.7,17,"[""17"", ""17"", ""13""]"
drpo,test/number_theory/109.json,Number Theory,4,3,3,1.0,1.0,1,1551.3,4,"[""4"", ""4"", ""4""]"
drpo,test/number_theory/1090.json,Number Theory,5,3,0,0.0,0.0,1,2492.0,202,"[""1009"", ""1009"", ""1009""]"
drpo,test/number_theory/1128.json,Number Theory,5,3,3,1.0,1.0,1,1772.3,2,"[""2"", ""2"", ""2""]"
drpo,test/number_theory/1172.json,Number Theory,4,3,1,0.33333333333333337,1.0,3,1305.0,103,"[""104"", ""106"", ""103""]"
drpo,test/number_theory/1185.json,Number Theory,3,3,3,1.0,1.0,1,2070.3,6,"[""6"", ""6"", ""6""]"
drpo,test/number_theory/1201.json,Number Theory,3,3,3,1.0,1.0,1,1255.3,1,"[""1"", ""1"", ""1""]"
drpo,test/number_theory/1257.json,Number Theory,4,3,3,1.0,1.0,1,1697.3,204_5,"[""204_5"", ""204_5"", ""204_5""]"
drpo,test/number_theory/1287.json,Number Theory,4,3,3,1.0,1.0,1,1508.0,8,"[""8"", ""8"", ""8""]"
drpo,test/number_theory/13.json,Number Theory,5,3,3,1.0,1.0,1,1559.0,64,"[""64"", ""64"", ""64""]"
drpo,test/number_theory/132.json,Number Theory,1,3,3,1.0,1.0,1,665.7,0,"[""0"", ""0"", ""0""]"
drpo,test/number_theory/149.json,Number Theory,4,3,0,0.0,0.0,1,1804.7,66,"[""50"", ""50"", ""50""]"
drpo,test/number_theory/156.json,Number Theory,4,3,3,1.0,1.0,1,1769.3,13,"[""13"", ""13"", ""13""]"
drpo,test/number_theory/183.json,Number Theory,3,3,3,1.0,1.0,1,1397.7,14,"[""14"", ""14"", ""14""]"
drpo,test/number_theory/203.json,Number Theory,3,3,2,0.6666666666666667,1.0,2,2252.7,14,"[""16"", ""14"", ""14""]"
drpo,test/number_theory/22.json,Number Theory,3,3,0,0.0,0.0,1,1132.3,2,"[""1"", ""1"", ""1""]"
drpo,test/number_theory/234.json,Number Theory,2,3,3,1.0,1.0,1,987.0,16,"[""16"", ""16"", ""16""]"
drpo,test/number_theory/239.json,Number Theory,1,3,3,1.0,1.0,1,1136.3,2,"[""2"", ""2"", ""2""]"
drpo,test/number_theory/255.json,Number Theory,2,3,3,1.0,1.0,1,1373.7,4,"[""4"", ""4"", ""4""]"
drpo,test/number_theory/342.json,Number Theory,1,3,3,1.0,1.0,1,838.0,0,"[""0"", ""0"", ""0""]"
drpo,test/number_theory/357.json,Number Theory,4,3,3,1.0,1.0,1,1604.0,21,"[""21"", ""21"", ""21""]"
drpo,test/number_theory/368.json,Number Theory,3,3,0,0.0,0.0,1,1110.0,4343_6,"[""4323_6"", ""4323_6"", ""4323_6""]"
drpo,test/number_theory/410.json,Number Theory,2,3,0,0.0,0.0,1,1368.3,35625,"[""0.35625"", ""0.35625"", ""0.35625""]"
drpo,test/number_theory/417.json,Number Theory,4,3,3,1.0,1.0,1,2018.3,11111111100,"[""11111111100"", ""11111111100"", ""11111111100""]"
drpo,test/number_theory/427.json,Number Theory,5,3,3,1.0,1.0,1,1403.3,25,"[""25"", ""25"", ""25""]"
drpo,test/number_theory/45.json,Number Theory,3,3,3,1.0,1.0,1,1276.7,23,"[""23"", ""23"", ""23""]"
drpo,test/number_theory/459.json,Number Theory,3,3,3,1.0,1.0,1,1899.0,\frac{639}{40},"[""\\frac{639}{40}"", ""\\frac{639}{40}"", ""\\frac{639}{40}""]"
drpo,test/number_theory/46.json,Number Theory,2,3,3,1.0,1.0,1,1566.0,40_9,"[""40_9"", ""40_9"", ""40_9""]"
drpo,test/number_theory/466.json,Number Theory,1,3,3,1.0,1.0,1,1101.3,1,"[""1"", ""1"", ""1""]"
drpo,test/number_theory/483.json,Number Theory,4,3,3,1.0,1.0,1,1847.3,3,"[""3"", ""3"", ""3""]"
drpo,test/number_theory/488.json,Number Theory,4,3,1,0.33333333333333337,1.0,3,1730.7,58,"[""58"", ""73"", ""71""]"
drpo,test/number_theory/515.json,Number Theory,3,3,3,1.0,1.0,1,1644.7,27,"[""27"", ""27"", ""27""]"
drpo,test/number_theory/516.json,Number Theory,4,3,0,0.0,0.0,3,1483.7,2516_8,"[""12470"", ""12472"", ""12470_8""]"
drpo,test/number_theory/521.json,Number Theory,2,3,3,1.0,1.0,1,1175.0,18,"[""18"", ""18"", ""18""]"
drpo,test/number_theory/533.json,Number Theory,4,3,3,1.0,1.0,1,1688.7,1030,"[""1030"", ""1030"", ""1030""]"
drpo,test/number_theory/572.json,Number Theory,3,3,3,1.0,1.0,1,1943.3,9,"[""9"", ""9"", ""9""]"
drpo,test/number_theory/598.json,Number Theory,3,3,0,0.0,0.0,1,710.3,0000672,"[""0.0000672"", ""0.0000672"", ""0.0000672""]"
drpo,test/number_theory/612.json,Number Theory,1,3,3,1.0,1.0,1,1281.3,2,"[""2"", ""2"", ""2""]"
drpo,test/number_theory/627.json,Number Theory,2,3,3,1.0,1.0,1,1232.7,3,"[""3"", ""3"", ""3""]"
drpo,test/number_theory/631.json,Number Theory,5,3,3,1.0,1.0,1,2473.7,36,"[""36"", ""36"", ""36""]"
drpo,test/number_theory/634.json,Number Theory,4,3,3,1.0,1.0,1,1726.0,333,"[""333"", ""333"", ""333""]"
drpo,test/number_theory/679.json,Number Theory,2,3,1,0.33333333333333337,1.0,2,1556.7,59,"[""60"", ""60"", ""59""]"
drpo,test/number_theory/686.json,Number Theory,2,3,3,1.0,1.0,1,890.0,4,"[""4"", ""4"", ""4""]"
drpo,test/number_theory/691.json,Number Theory,3,3,3,1.0,1.0,1,1162.0,255,"[""255"", ""255"", ""255""]"
drpo,test/number_theory/72.json,Number Theory,4,3,3,1.0,1.0,1,1550.7,121,"[""121"", ""121"", ""121""]"
drpo,test/number_theory/737.json,Number Theory,5,3,3,1.0,1.0,1,1697.7,284,"[""284"", ""284"", ""284""]"
drpo,test/number_theory/753.json,Number Theory,4,3,3,1.0,1.0,1,1283.7,13,"[""13"", ""13"", ""13""]"
drpo,test/number_theory/769.json,Number Theory,5,3,3,1.0,1.0,1,1580.0,9,"[""9"", ""9"", ""9""]"
drpo,test/number_theory/820.json,Number Theory,5,3,2,0.6666666666666667,1.0,2,3100.0,8,"[""8"", ""24"", ""8""]"
drpo,test/number_theory/838.json,Number Theory,5,3,1,0.33333333333333337,1.0,3,2014.0,6,"[""6"", ""8"", ""12""]"
drpo,test/number_theory/847.json,Number Theory,3,3,0,0.0,0.0,1,962.0,4210_{5},"[""4210_5"", ""4210_5"", ""4210_5""]"
drpo,test/number_theory/864.json,Number Theory,3,3,3,1.0,1.0,1,1467.3,52_8,"[""52_8"", ""52_8"", ""52_8""]"
drpo,test/number_theory/89.json,Number Theory,3,3,3,1.0,1.0,1,1649.3,900,"[""900"", ""900"", ""900""]"
drpo,test/number_theory/911.json,Number Theory,4,3,3,1.0,1.0,1,1536.0,3,"[""3"", ""3"", ""3""]"
drpo,test/number_theory/914.json,Number Theory,2,3,3,1.0,1.0,1,1541.7,9,"[""9"", ""9"", ""9""]"
drpo,test/number_theory/928.json,Number Theory,4,3,3,1.0,1.0,1,1477.7,3,"[""3"", ""3"", ""3""]"
drpo,test/number_theory/931.json,Number Theory,2,3,3,1.0,1.0,1,2066.0,49,"[""49"", ""49"", ""49""]"
drpo,test/number_theory/978.json,Number Theory,4,3,3,1.0,1.0,1,1262.7,7,"[""7"", ""7"", ""7""]"
drpo,test/prealgebra/1003.json,Prealgebra,5,3,0,0.0,0.0,2,3102.3,\frac{270}7\text{degrees},"[""\\frac{45}{7}"", ""\\frac{270}{7}"", ""\\frac{270}{7}""]"
drpo,test/prealgebra/1044.json,Prealgebra,5,3,0,0.0,0.0,1,2188.7,5.4\text{cents},"[""4.9"", ""4.9"", ""4.9""]"
drpo,test/prealgebra/105.json,Prealgebra,1,3,3,1.0,1.0,1,872.7,\text{east},"[""\\text{east}"", ""\\text{east}"", ""\\text{east}""]"
drpo,test/prealgebra/1113.json,Prealgebra,2,3,3,1.0,1.0,1,744.0,60,"[""60"", ""60"", ""60""]"
drpo,test/prealgebra/1114.json,Prealgebra,2,3,0,0.0,0.0,1,1047.3,15\mbox{cm}^2,"[""15"", ""15"", ""15""]"
drpo,test/prealgebra/1128.json,Prealgebra,5,3,0,0.0,0.0,1,1527.0,64,"[""48"", ""48"", ""48""]"
drpo,test/prealgebra/1139.json,Prealgebra,5,3,1,0.33333333333333337,1.0,3,2491.7,4,"[""7"", ""4"", ""6""]"
